user,id,date,texts
Fugglet_tv,9.22438E+17,10/23/2017 12:23,Got my m50x and DeathAdder back. I'm ready to kick butt again. 🐔🔫
Fugglet_tv,9.22255E+17,10/23/2017 0:15,"Great 11 hour stream, 3/4 of us are top 10 now, we will be taking rank 1 through 4 on stream tomorrow!"
Fugglet_tv,9.22201E+17,10/22/2017 20:41,The Circle Is The #1 Enemy | PUBG: https://t.co/SHt2Hd3YZO via @YouTube
Fugglet_tv,9.22084E+17,10/22/2017 12:55,"10/12 wins, let's continue the grind! https://t.co/gifXChwscy"
Fugglet_tv,9.21958E+17,10/22/2017 4:34,"10/12 Squad games won tonight, good times. 34.5KD - going to break top 10 with the team tomorrow. No stream till Monday sadly."
Fugglet_tv,9.21848E+17,10/21/2017 21:18,"Having audio issues with the G930, I'll have to send that back - get a new M50X from @USAudioTechnica, which could take a week in Denmark."
Fugglet_tv,9.21847E+17,10/21/2017 21:12,"Make a white listing system for people that have had over 10 videos manually reviewed, and not a single one denied? @YouTube"
Fugglet_tv,9.21555E+17,10/21/2017 1:52,"Hi @NerdsPwn, can I get in touch with you through DM?"
Fugglet_tv,9.21554E+17,10/21/2017 1:47,"Next stream to grind for rank 1 is Sunday - 6pm CEST, 12pm EST."
Fugglet_tv,9.21552E+17,10/21/2017 1:40,"RT @Twitch: The next generation of DISRESPECT.

@DrDisRespect #TwitchCon https://t.co/wXEkVmE7H1"
Fugglet_tv,9.21551E+17,10/21/2017 1:39,@Twitch @rawrsnacks @AnneMunition @JonsandmanTv For anybody that want to catch in: https://t.co/eadD2kzOcJ
Fugglet_tv,9.21551E+17,10/21/2017 1:38,"Great panel, thank you - we're enjoying watching it on @Twitch , @rawrsnacks @AnneMunition @JonsandmanTv"
Fugglet_tv,9.21529E+17,10/21/2017 0:11,New video out tomorrow
Fugglet_tv,9.21482E+17,10/20/2017 21:04,"I don't want to be sick anymore, send chicken nuggets please."
Fugglet_tv,9.21394E+17,10/20/2017 15:13,Live for round #2 https://t.co/gifXChwscy
Fugglet_tv,9.21322E+17,10/20/2017 10:28,"https://t.co/gifXChwscy - It's time, I'm sick, but it's time"
Fugglet_tv,9.21321E+17,10/20/2017 10:22,In the Doc's voice: GET EM OUT OF HERE! https://t.co/HU5eIjG7dw
Fugglet_tv,9.21317E+17,10/20/2017 10:09,"Need to wake up, then the stream starts - and we go for rank 1."
Fugglet_tv,9.20992E+17,10/19/2017 12:37,BRING IT https://t.co/ta7r0w9b2M
Fugglet_tv,9.20627E+17,10/18/2017 12:27,"Still sick, I want to make content - but I'll have to wait.."
Fugglet_tv,9.20246E+17,10/17/2017 11:10,"Most likely no stream tonight, I have no voice at the moment"
Fugglet_tv,9.19978E+17,10/16/2017 17:28,Lets stream a little bit shall we. https://t.co/gifXChwscy
Fugglet_tv,9.19599E+17,10/15/2017 16:20,Stream highlights! https://t.co/vDOuxSsmY1
Fugglet_tv,9.19598E+17,10/15/2017 16:17,Lets go live! https://t.co/gifXChwscy
Fugglet_tv,9.19589E+17,10/15/2017 15:40,Will be a little late today
Fugglet_tv,9.19506E+17,10/15/2017 10:11,Stream Highlight test video will be out before stream tonight. :-)
Fugglet_tv,9.19335E+17,10/14/2017 22:52,"Best part about this is the comments, you guys are amazing. Thanks you."
Fugglet_tv,9.19335E+17,10/14/2017 22:50,@fiveub @Jessius Congrats man!
Fugglet_tv,9.19321E+17,10/14/2017 21:54,@StoneMountain64 You better win captain!
Fugglet_tv,9.19224E+17,10/14/2017 15:30,"Airdrop Hunting, lets go. https://t.co/HtoYEfOGo5"
Fugglet_tv,9.19188E+17,10/14/2017 13:06,"Short stream, lets go! https://t.co/gifXChwscy"
Fugglet_tv,9.19186E+17,10/14/2017 13:01,"@NegbyRoee Upload issues, it will be up in a few hours"
Fugglet_tv,9.19169E+17,10/14/2017 11:52,"Having some upload issues, new vid should be out tonight."
Fugglet_tv,9.18875E+17,10/13/2017 16:23,"Another milestone, 10 million views on @YouTube, insane!"
Fugglet_tv,9.18776E+17,10/13/2017 9:51,"Next stream will be Sunday. 6pm CEST, 12pm EST."
Fugglet_tv,9.18764E+17,10/13/2017 9:01,"@TheBattlEye Catches a lot of cheaters, but you need to clear the leaderboards of cheaters daily/weekly next season. @PUBATTLEGROUNDS"
Fugglet_tv,9.18506E+17,10/12/2017 15:57,Live! https://t.co/gifXChwscy
Fugglet_tv,9.18473E+17,10/12/2017 13:44,Live in 2 hours
Fugglet_tv,9.18374E+17,10/12/2017 7:13,Fortnite Airdrop Hunting https://t.co/cOEDAJaOc6
Fugglet_tv,9.18218E+17,10/11/2017 20:54,@AdamBirtwistle Probably. 🤔
Fugglet_tv,9.18215E+17,10/11/2017 20:42,PC Restarted while rendering when I was at work. New video is delayed. :-(
Fugglet_tv,9.1812E+17,10/11/2017 14:24,"New video out tonight, had some sound issues. Working on it!"
Fugglet_tv,9.17687E+17,10/10/2017 9:42,RT @PUBATTLEGROUNDS: The leaderboards will reset on Oct 10th 11AM KST / 4AM CEST / Oct 9th 7PM PST with 24 hours of unranked matches before…
Fugglet_tv,9.17648E+17,10/10/2017 7:07,"Going live now, going to look at houses tonight. https://t.co/gifXChwscy"
Fugglet_tv,9.17478E+17,10/9/2017 19:52,"Two streams and one video in a day. It's time to sleep, gn all - been a good day! Thanks for watching my silly content"
Fugglet_tv,9.17433E+17,10/9/2017 16:54,Fuggman The AWM Man https://t.co/HJW93MPfhJ
Fugglet_tv,9.17418E+17,10/9/2017 15:56,Second stream today! https://t.co/gifXChwscy
Fugglet_tv,9.17314E+17,10/9/2017 8:59,AU Friendly stream time :D https://t.co/gifXChwscy
Fugglet_tv,9.17103E+17,10/8/2017 19:01,Time for round #2 https://t.co/gifXChwscy
Fugglet_tv,9.17057E+17,10/8/2017 15:59,Lets make the perfect win strategy for reset. https://t.co/gifXChwscy
Fugglet_tv,9.16952E+17,10/8/2017 9:03,"Stream will be on tonight 6pm CEST, 12pm EST. Might be a bit early, we'll see."
Fugglet_tv,9.16834E+17,10/8/2017 1:13,"Fuggman, The Solo Squad Man! https://t.co/Voias8e3GP"
Fugglet_tv,9.1659E+17,10/7/2017 9:04,"No stream today, will be live Sunday 6pm CEST, 12pm EST."
Fugglet_tv,9.16307E+17,10/6/2017 14:18,"Early stream, live now https://t.co/gifXChwscy"
Fugglet_tv,9.16265E+17,10/6/2017 11:31,"@Flamme_Trek Thank you for the work, but I'm happy with my current banners my man. But looks good!"
Fugglet_tv,9.16256E+17,10/6/2017 10:59,"@TW1G_ @PUBGpartners Haha, it's always exciting when they open. But it's going to be a while, they have TONS of app… https://t.co/OvZA1dOtQr"
Fugglet_tv,9.16256E+17,10/6/2017 10:58,"Now sponsored by @IronsidePC. Super exciting stuff, going to be a great relationship. We're going to render videos at lightning speed!"
Fugglet_tv,9.1625E+17,10/6/2017 10:33,"@GToomyy Looks all good to me, can you snatch me a screenshot?"
Fugglet_tv,9.16247E+17,10/6/2017 10:22,"Oh, and for my bachelor project - I'm making something that will come in use when we have custom server access."
Fugglet_tv,9.16247E+17,10/6/2017 10:22,"The next 3 months will be super packed for me. I'm finished my education with a bachelor project, but! When that's done, then it's FULL TIME"
Fugglet_tv,9.16247E+17,10/6/2017 10:21,"@Nicholas2307 Already done my dude, but thank you!"
Fugglet_tv,9.1609E+17,10/5/2017 23:57,"@AdamBirtwistle Acer 27"" Predator XB271HU, IPS, 165hz - it's looking solid."
Fugglet_tv,9.16089E+17,10/5/2017 23:54,"So, I got my new monitor today. Only to realize I've been playing 60hz instead of 120hz on my old monitor in PUBG. LUL - I'm an idiot."
Fugglet_tv,9.16088E+17,10/5/2017 23:49,"@rawrsnacks Remember to get some sleep this coming month, I remember the rampage from the last application period. 😱"
Fugglet_tv,9.16079E+17,10/5/2017 23:14,The Lone Wanderer Challenge! https://t.co/B5OsH60e81
Fugglet_tv,9.16071E+17,10/5/2017 22:40,"I've sent the application, hang tight fellas. It's going to take time for them to read ALL of the applications. @PUBGpartners"
Fugglet_tv,9.15872E+17,10/5/2017 9:30,"I'll have to move today's stream til tomorrow, got new audio equipment and some other stuff. Might pop in for a few hours, we'll see!"
Fugglet_tv,9.15771E+17,10/5/2017 2:49,I think this might just work. 🎉 https://t.co/BzNqpERXtw
Fugglet_tv,9.15697E+17,10/4/2017 21:53,Live again https://t.co/gifXChwscy
Fugglet_tv,9.15641E+17,10/4/2017 18:11,"To celebrate the partnership, impulsive live on https://t.co/gifXChwscy right now!"
Fugglet_tv,9.15639E+17,10/4/2017 18:06,@TeRaSHOCKZz @Twitch  https://t.co/kjpWeOFasW
Fugglet_tv,9.15639E+17,10/4/2017 18:03,"@TeRaSHOCKZz @Twitch As soon as they open, we're bumrushing that application page."
Fugglet_tv,9.15638E+17,10/4/2017 18:01,Aaand we're partnered with @Twitch. Hells yes - another incredibly milestone. Thank you all for taking part in this… https://t.co/qaoAwpxnxS
Fugglet_tv,9.15327E+17,10/3/2017 21:24,"Good stream, Cuphead is awesome - going to play more next stream too for sure!"
Fugglet_tv,9.15242E+17,10/3/2017 15:49,"RAMBO Fugglet, 2 x M249 w/ 15x Scope. o.k. https://t.co/0lHIhlCREB"
Fugglet_tv,9.15231E+17,10/3/2017 15:06,"Took a nap, getting food. Ready for the stream. New video out shortly before"
Fugglet_tv,9.15189E+17,10/3/2017 12:16,@OMGZOMB1E In the new year I'll get more streaming days in the weekends.
Fugglet_tv,9.15186E+17,10/3/2017 12:04,"Haven't slept much, but stream is still on today! 6pm CEST, 12pm EST"
Fugglet_tv,9.14155E+17,9/30/2017 15:49,Suppressed M24 is my JAM | PUBG: https://t.co/ypyzUVzfMc via @YouTube
Fugglet_tv,9.13844E+17,9/29/2017 19:13,"YouTube, Twitter &amp; Twitch just got a face lift. We lookin' good now. Thanks to @Mickapouel for the awesome work."
Fugglet_tv,9.13809E+17,9/29/2017 16:53,"No stream this weekend, I have night shifts both sat/sun."
Fugglet_tv,9.1355E+17,9/28/2017 23:43,"Awesome stream today! Thank you all for stopping by, waiting patiently to hear back about the Twitch partnership."
Fugglet_tv,9.1355E+17,9/28/2017 23:42,"@MrBeastYT I followed, where's my free car? 🚗"
Fugglet_tv,9.13489E+17,9/28/2017 19:41,The PAN Challenge - Win with a PAN | PUBG: https://t.co/KDr0VOi8QS via @YouTube
Fugglet_tv,9.13454E+17,9/28/2017 17:23,"Aaaaaand we are live! https://t.co/gifXChwscy - sorry for the delay champs, video will be up soon too."
Fugglet_tv,9.1342E+17,9/28/2017 15:06,@CoMicCoD About 1 hour 30 minutes delayed.
Fugglet_tv,9.13414E+17,9/28/2017 14:43,Stream will be delayed due to rendering issues.
Fugglet_tv,9.13259E+17,9/28/2017 4:26,Pan challenge will be out a bit before the stream goes live tomorrow/today 18:00 CEST (12pm EST)
Fugglet_tv,9.13222E+17,9/28/2017 2:00,Denmark 🇩🇰 https://t.co/MLfuQuPs4g
Fugglet_tv,9.13214E+17,9/28/2017 1:27,https://t.co/LXSWLR5Fj5
Fugglet_tv,9.13213E+17,9/28/2017 1:25,I may just have completed the pan challenge. This gon be good
Fugglet_tv,9.12751E+17,9/26/2017 18:50,Checking out Fortnite https://t.co/SxCjF7t7DB
Fugglet_tv,9.12718E+17,9/26/2017 16:37,Live on https://t.co/gifXChwscy
Fugglet_tv,9.1269E+17,9/26/2017 14:47,"Will be 30mins late, waiting for upload to be done."
Fugglet_tv,9.12644E+17,9/26/2017 11:46,Stream tonight 18:00 CEST. See you there
Fugglet_tv,9.12516E+17,9/26/2017 3:14,"New exciting stuff is happening every single day, thank you all for being a part of it."
Fugglet_tv,9.12322E+17,9/25/2017 14:23,Fuggman the Airdrop Man: https://t.co/h3bkRzd3I6 via @YouTube
Fugglet_tv,9.12313E+17,9/25/2017 13:49,"It'd be awesome to fire up some #PUBG games with you @pewdiepie -  You can hit me up whenever, and we'll get some chicken dinners🐔  🔫🤠"
Fugglet_tv,9.12266E+17,9/25/2017 10:42,@cistrolat Yea tonight 18:00 CEST (12pm EST)
Fugglet_tv,9.12265E+17,9/25/2017 10:38,"Streaming today 18:00 CEST, (12pm EST). New video will be out shortly before that."
Fugglet_tv,9.11961E+17,9/24/2017 14:30,Will stream tomorrow instead of today. Need to fix my sleep pattern. New video tomorrow before stream!
Fugglet_tv,9.119E+17,9/24/2017 10:27,"Yea 3 hours of sleep, not going to stream at 18:00, will probably start 24:00 CEST. 😴"
Fugglet_tv,9.11794E+17,9/24/2017 3:26,"Stream tomorrow might be a little late, might need a nap after work. Long night of getting footage."
Fugglet_tv,9.11593E+17,9/23/2017 14:09,"No stream tonight, I'm live tomorrow 18:00 CEST (12pm EST)"
Fugglet_tv,9.11411E+17,9/23/2017 2:02,The AMA Challenge - WE DID IT! | PUBG: https://t.co/QVpkvOYdda via @YouTube
Fugglet_tv,9.11377E+17,9/22/2017 23:50,"100,000 Subscribers, we did it. Thank you all so much - I can't believe I'm here already, you're all amazing for wa… https://t.co/E98FAMtAnN"
Fugglet_tv,9.1135E+17,9/22/2017 22:01,80 Subs to go 🎉🎉🎉🎉🎉
Fugglet_tv,9.11296E+17,9/22/2017 18:26,@adventuresofrob Thanks man! :)
Fugglet_tv,9.11295E+17,9/22/2017 18:24,"Rendering the 100,000 subscriber video now, rest of the night will be staring at my sub count. Thank you all, this feeling cant be described"
Fugglet_tv,9.11262E+17,9/22/2017 16:11,@opskinsgo This will haunt me for the rest of my life. 🐔
Fugglet_tv,9.1124E+17,9/22/2017 14:43,@ItsTomographic Congrats 🎉🍾
Fugglet_tv,9.1123E+17,9/22/2017 14:04,"Solid 11 hour stream yesterday, I had fun! Working on the 100K sub video now. PogChamp"
Fugglet_tv,9.11083E+17,9/22/2017 4:22,"So yea, losing to a guy with a pan is cool https://t.co/O5WTvCMUqp"
Fugglet_tv,9.11033E+17,9/22/2017 1:01,"Net went, should be up again in a min"
Fugglet_tv,9.10896E+17,9/21/2017 15:59,Live now on https://t.co/gifXChwscy
Fugglet_tv,9.10881E+17,9/21/2017 15:00,Pushing for rank 1 kill rating in 1 hour on Twitch
Fugglet_tv,9.10867E+17,9/21/2017 14:01,Live in 2 hours
Fugglet_tv,9.10859E+17,9/21/2017 13:32,@eyezstaylow Yea these pages have no shame
Fugglet_tv,9.10707E+17,9/21/2017 3:26,"Can anyone recommend a great artist for Twitch emotes?
Gotta get that golden buttcheek emote. 🎉"
Fugglet_tv,9.10604E+17,9/20/2017 20:39,"@ChocolateKohai No thanks man, I will always be doing my own editing. Sorry I missed your mail."
Fugglet_tv,9.10604E+17,9/20/2017 20:38,"There will be a night mode in PUBG, thank you @PLAYERUNKNOWN &amp; the team. I will give you a rose if I meet you one day."
Fugglet_tv,9.10479E+17,9/20/2017 12:21,That's a way to throw a nade. #twitchclips https://t.co/wGMulSxfHX
Fugglet_tv,9.10171E+17,9/19/2017 15:58,The Shotgun Challenge | PUBG: https://t.co/SXtzS6anJG via @YouTube
Fugglet_tv,9.09774E+17,9/18/2017 13:40,"@JoshVD_ @poopieQueen @PUBATTLEGROUNDS @PLAYERUNKNOWN According to that statement, yes. Highly unlikely though."
Fugglet_tv,9.09767E+17,9/18/2017 13:10,We need an answer: is ReShade still allowed or not? My viewers and I do not wish to get banned @poopieQueen… https://t.co/oN9kOrc5Ju
Fugglet_tv,9.09756E+17,9/18/2017 12:29,"@ItsTomographic Thanks man, I'm currently working on some audio improvements for duo/squad - but I should be all set soon. 🔫🤠"
Fugglet_tv,9.096E+17,9/18/2017 2:09,"@CydneyPorter Haha that was intense, I think I threw 4 your way after the other guy started shooting at you."
Fugglet_tv,9.09599E+17,9/18/2017 2:05,"@CydneyPorter Lol, were you in my match?"
Fugglet_tv,9.09598E+17,9/18/2017 2:02,@Ozsiix Next time is Tuesday 18:00 CEST 🤠
Fugglet_tv,9.09597E+17,9/18/2017 1:55,Oh boi have a I got a good challenge video coming up! Editing now https://t.co/LmbJwCR3Wy
Fugglet_tv,9.09567E+17,9/17/2017 23:58,Solid stream today! Back to working on the next challenge video 👨‍🔧
Fugglet_tv,9.09475E+17,9/17/2017 17:52,15x Scope on a Mini 14 | PUBG: https://t.co/l7MDbkDdUZ via @YouTube
Fugglet_tv,9.09446E+17,9/17/2017 15:57,Aaand I'm live on Twitch
Fugglet_tv,9.09434E+17,9/17/2017 15:07,"Almost time to stream, see you at 18:00 CEST"
Fugglet_tv,9.09113E+17,9/16/2017 17:51,@jessewalsweer Already on it 👍
Fugglet_tv,9.08818E+17,9/15/2017 22:22,"Good stream dudes, next stream is Sunday 18:00 CEST (12pm EST)"
Fugglet_tv,9.08714E+17,9/15/2017 15:28,Live in 30
Fugglet_tv,9.08286E+17,9/14/2017 11:07,"Damn, 3 kills with pan only - hit a guy twice up hill but no headshot. Was fun though"
Fugglet_tv,9.08254E+17,9/14/2017 9:01,"RT @poopieQueen: ICYMI: Announcement from July 29th ""We will be resetting the leaderboards on the first of each month (...)""

https://t.co/…"
Fugglet_tv,9.08079E+17,9/13/2017 21:23,Mini 14 - WHAT RECOIL? 1st Person Solo | PUBG: https://t.co/rLpY20VZte via @YouTube
Fugglet_tv,9.07915E+17,9/13/2017 10:31,ggwp no re https://t.co/tR6mmMmmIq
Fugglet_tv,9.07716E+17,9/12/2017 21:23,Good stream! Next will be Friday 1800 CEST👍
Fugglet_tv,9.07635E+17,9/12/2017 15:58,AWM Action 1st Person Solo | PUBG: https://t.co/CZM50HyAo3 via @YouTube
Fugglet_tv,9.07603E+17,9/12/2017 13:54,This guy knows what's what. https://t.co/LrqQQLFBo8
Fugglet_tv,9.07601E+17,9/12/2017 13:43,I accidentally recorded the 2 upcoming videos in 720p. But - the videos after those two are going to be CRISP (I think) 🎉
Fugglet_tv,9.07588E+17,9/12/2017 12:51,"Had a sweeeeet game with the new Mini, should be out tomorrow."
Fugglet_tv,9.07539E+17,9/12/2017 9:37,New video will be out tonight a bit before the stream starts at 18:00 CEST (12pm EST)
Fugglet_tv,9.07183E+17,9/11/2017 10:05,Kar98k Action! https://t.co/UoTSdjgJjB
Fugglet_tv,9.07181E+17,9/11/2017 9:55,@Darkm0wer Can you send me a DM?
Fugglet_tv,9.07124E+17,9/11/2017 6:10,"Had fun with the stream last night, starting to become more comfortable with it. New video out in 3 hours time! 🎉🍾"
Fugglet_tv,9.06388E+17,9/9/2017 5:25,Tomorrow being Sunday 18:00 CEST (12PM EST)
Fugglet_tv,9.06386E+17,9/9/2017 5:16,"Stream is not a sure thing tonight, got a family birthday. But I'm on tomorrow for sure."
Fugglet_tv,9.06322E+17,9/9/2017 1:01,The Shack Challenge! https://t.co/T0XVXFrqMK
Fugglet_tv,9.06258E+17,9/8/2017 20:48,And that's just for 2 days.
Fugglet_tv,9.06258E+17,9/8/2017 20:47,"#PUBG Fan groups are cool, but jacking my videos - getting 400k+ views, without giving credits to the owner, what c… https://t.co/cBwEToaKAe"
Fugglet_tv,9.06257E+17,9/8/2017 20:45,"@FLAMMABLESUG4R Keep up the grind, you'll get there. 🍾🎉"
Fugglet_tv,9.06257E+17,9/8/2017 20:43,"While some of us are eager and waiting to apply to become a partner, some content creators are complete sellouts. P… https://t.co/kLXJZWf7HG"
Fugglet_tv,9.05772E+17,9/7/2017 12:36,@iR3versal 6pm CEST - 12pm EST
Fugglet_tv,9.05765E+17,9/7/2017 12:10,"@MarcAnley Yea, I'm from Denmark"
Fugglet_tv,9.05762E+17,9/7/2017 11:56,"After this 9 hour shift is done, the stream is on! Can't wait 🙏"
Fugglet_tv,9.0576E+17,9/7/2017 11:49,"RT @PUBATTLEGROUNDS: Some of the key features of the new build include a new weapon, foggy weather condition, FPP leaderboards and multiple…"
Fugglet_tv,9.05505E+17,9/6/2017 18:56,"I have a lot of extra shifts at work due to my US vacation, so the new video will be delayed til Friday. But I'm streaming both Sat and Sun."
Fugglet_tv,9.04903E+17,9/5/2017 3:04,I wonder when I'll realise that this dream of mine is starting to become a reality. Thank you all for watching my silly stuff. 😇🍾
Fugglet_tv,9.04739E+17,9/4/2017 16:14,Live on Twitch!
Fugglet_tv,9.04589E+17,9/4/2017 6:15,"I will be live on Twitch tonight at 6pm CEST, (12am EST.) Hope to see you all there."
Fugglet_tv,9.04523E+17,9/4/2017 1:52,"There won't be a new video until Wednesday, super packed working on the stream to make sure its top notch for tonight."
Fugglet_tv,9.04065E+17,9/2/2017 19:34,@WTFmoses @TexasChildrens Id be broke by the end of the week if I did that
Fugglet_tv,9.03848E+17,9/2/2017 5:10,"130 Viewers on my ""test"" stream. That's insane, thank you all for stopping by - I'll catch You Monday!"
Fugglet_tv,9.03778E+17,9/2/2017 0:32,"Game of Thrones, Arya Stark CHALLENGE | PUBG - Swap Gear: https://t.co/dzbOlWdxE7 via @YouTube"
Fugglet_tv,9.03699E+17,9/1/2017 19:21,@AculiteGaming Congratulations man! 🍾🎉
Fugglet_tv,9.03498E+17,9/1/2017 5:59,"Soo, Game Of Thrones Arya Stark #PUBG Challenge is currently rendering. Should be up later today. Switching gear after each frag."
Fugglet_tv,9.03468E+17,9/1/2017 4:04,@Louje @pUBg Feel free to link it on my Discord too if you wish. I'm sure some of my viewers would love to see more… https://t.co/uK9vHtN8Q4
Fugglet_tv,9.03468E+17,9/1/2017 4:00,"@Louje Go crazy, I don't own either @PUBG or Hitman - if I inspired someone else to try a challenge - that's awesome! 😇"
Fugglet_tv,9.03459E+17,9/1/2017 3:26,Good luck peeps. https://t.co/PkCW98wz7y
Fugglet_tv,9.03406E+17,8/31/2017 23:56,"@DuckyRb I might mid season, but I have so many challenges lined up that I want to do. :)"
Fugglet_tv,9.03398E+17,8/31/2017 23:24,"@DuckyRb @hotdroppodcast @YouTube Fuck the dislikes, just do you. If you're satisfied with the content you put out… https://t.co/x7DfqXdxg4"
Fugglet_tv,9.03398E+17,8/31/2017 23:23,( ͡° ͜ʖ ͡°) https://t.co/6VudzcsISr
Fugglet_tv,9.03375E+17,8/31/2017 21:52,"Who thought it'd be a good idea to stack the likes as thousands as soon as you hit 1,000 likes. @YouTube It would m… https://t.co/s4AcytH89D"
Fugglet_tv,9.02949E+17,8/30/2017 17:41,"@rawrsnacks Hey Melissa, can I slide into your DMs with a question? 🤓"
Fugglet_tv,9.02925E+17,8/30/2017 16:06,@BasildoomHD @YouTube I'm from Denmark.
Fugglet_tv,9.0275E+17,8/30/2017 4:27,I AM BACK | Streaming and Recap: https://t.co/tAsnB0v3Ta via @YouTube
Fugglet_tv,9.02371E+17,8/29/2017 3:24,@TheGubson 🍆
Fugglet_tv,9.02368E+17,8/29/2017 3:10,"Can't wait to be home, my butt is shaking - I need that #PUBG back in my life."
Fugglet_tv,9.02311E+17,8/28/2017 23:22,@EEXMOR https://t.co/Xyt9Oj2a3v - I'll be on when I'm home. :)
Fugglet_tv,9.02307E+17,8/28/2017 23:07,"@EEXMOR Id love to see it, hit me up on Discord :)"
Fugglet_tv,9.0216E+17,8/28/2017 13:25,"Almost time to go back home, my body is ready!"
Fugglet_tv,9.01646E+17,8/27/2017 3:20,"Safe to say, I'll never order through UFC again. Zzz"
Fugglet_tv,9.01639E+17,8/27/2017 2:55,Totally not mad https://t.co/HeJ22WmUrH
Fugglet_tv,9.01614E+17,8/27/2017 1:14,When you pay 100 bucks and UFC crashes 2 minutes in
Fugglet_tv,9.00753E+17,8/24/2017 16:14,New Airdrop challenge! Go for all the drops. https://t.co/EQHKMW9FUn
Fugglet_tv,9.00012E+17,8/22/2017 15:10,@veteranmotv Yea
Fugglet_tv,8.99843E+17,8/22/2017 3:56,"GTA Challenge, only frag from vehicle, or run players over! https://t.co/jJ4XZMw3qB"
Fugglet_tv,8.99638E+17,8/21/2017 14:21,"RT @PLAYERUNKNOWN: We revealed some new terrain tech for #PUBG at our @Devcom_conf panel. No ETA yet, but here's a WIP preview of this syst…"
Fugglet_tv,8.99624E+17,8/21/2017 13:25,"60k subs now, craaaazy times. Leaving for Florida soon, almost time to go home"
Fugglet_tv,8.98968E+17,8/19/2017 18:01,10 Ways I think PUBG could be made even better. https://t.co/NpZ4GToDub
Fugglet_tv,8.97881E+17,8/16/2017 18:00,"Airdrop challenge, snatching crates https://t.co/ejkjM3IvUN"
Fugglet_tv,8.97564E+17,8/15/2017 21:00,"50000 Subscribers, wooooooot. https://t.co/OqixycK4UW"
Fugglet_tv,8.96919E+17,8/14/2017 2:19,"So close to 50k subs, I may be without internet for the next week. Leaving NY tomorrow."
Fugglet_tv,8.96794E+17,8/13/2017 18:01,Hunting Airdrops https://t.co/2DzYzsMjtK
Fugglet_tv,8.96753E+17,8/13/2017 15:21,New video out in less than 3 hours.
Fugglet_tv,8.9654E+17,8/13/2017 1:13,@akeincubus Thank you for telling me buddy.
Fugglet_tv,8.96407E+17,8/12/2017 16:22,"In the heart of NY, normal tourists takes pictures. But I found free wifi 🙏 waddap"
Fugglet_tv,8.96114E+17,8/11/2017 21:00,"Just had Chipotle for the first time, that shit is good!"
Fugglet_tv,8.95706E+17,8/10/2017 18:00,Viewer survey results are in! https://t.co/q9swjUceU6
Fugglet_tv,8.95703E+17,8/10/2017 17:46,Video out in 15!
Fugglet_tv,8.95501E+17,8/10/2017 4:23,"In NY now, what a city."
Fugglet_tv,8.94534E+17,8/7/2017 12:20,I overlooked a small setting that could improve my video quality outcome. Thanks to @AculiteGaming for helping me out!
Fugglet_tv,8.94357E+17,8/7/2017 0:37,"I will be doing both 3rd and 1st perspective videos, as I enjoy both very much."
Fugglet_tv,8.94347E+17,8/7/2017 0:00,@NatroGaming Muricaa
Fugglet_tv,8.94335E+17,8/6/2017 23:09,"@itsHunterTV Leaving for the states in 2 days, for 20 days. Have been working hard to have content ready for it"
Fugglet_tv,8.94334E+17,8/6/2017 23:08,"So my all-nighter is set, watch The Office while rendering 5 videos. 😇"
Fugglet_tv,8.94007E+17,8/6/2017 1:29,Got some pretty dope videos coming for you while I'm in the states for 20 days. Can't wait to release them.
Fugglet_tv,8.93833E+17,8/5/2017 13:55,"Made this tweet when I was around 700 subscribers, hot damn. 31k now, my mind is blown to another planet."
Fugglet_tv,8.93833E+17,8/5/2017 13:54,"There will be a hold on videos until I go on vacation on the 9th, I'm trying to get enough content ready for when I'm gone for 20 days."
Fugglet_tv,8.93731E+17,8/5/2017 7:10,"30.000 Subscribers 🤓
Thank you all very much, you're insane!"
Fugglet_tv,8.93539E+17,8/4/2017 18:27,The MK14 EBR is a BEAST! https://t.co/EmsyUKrIPG
Fugglet_tv,8.93471E+17,8/4/2017 13:55,@Sayten69 It's an absolute beast!
Fugglet_tv,8.93468E+17,8/4/2017 13:47,@TheVaultDude Need to render and upload it first.
Fugglet_tv,8.93451E+17,8/4/2017 12:36,"@TheVaultDude Oh yea, my bad. :D"
Fugglet_tv,8.9343E+17,8/4/2017 11:15,"Just had an 18 kill game with the new MK18 and a suppressed Groza. Ooooh mama, video coming later today."
Fugglet_tv,8.9343E+17,8/4/2017 11:15,"@YaekaiPV No, you cannot. This was fixed in the first monthly patch I believe."
Fugglet_tv,8.93376E+17,8/4/2017 7:38,"And not to forget, the awesome games we could fire up on stream and through the Discord!"
Fugglet_tv,8.93197E+17,8/3/2017 19:47,My first first person game. :^) https://t.co/8CGHxMBF7N
Fugglet_tv,8.93069E+17,8/3/2017 11:22,"Rendering video now, first first person game. The struggle, I want to play - but I want to put a video out too. 🤓"
Fugglet_tv,8.93006E+17,8/3/2017 7:09,"@WTFmoses Roger, let's talk when I'm back then. :)"
Fugglet_tv,8.92984E+17,8/3/2017 5:43,RT @PLAYERUNKNOWN: .@TheBattlEye has now banned 50k+ cheaters from @PUBATTLEGROUNDS! GG WP
Fugglet_tv,8.92978E+17,8/3/2017 5:17,"@WTFmoses Leaving for the US for 20 days this month, so I won't be starting until the end of August."
